"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_F","NAICS2017_LABEL","LFO","LFO_LABEL","EMPSZES","EMPSZES_LABEL","YEAR","ESTAB","ESTAB_F","PAYANN","PAYANN_F","PAYANN_N","PAYANN_N_F","PAYQTR1","PAYQTR1_F","PAYQTR1_N","PAYQTR1_N_F","EMP","EMP_F","EMP_N","EMP_N_F",
"0500000US25003","Berkshire County, Massachusetts","null","42","null","Wholesale trade","001","All establishments","210","Establishments with less than 5 employees","2021","46","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","42","null","Wholesale trade","001","All establishments","220","Establishments with 5 to 9 employees","2021","16","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","42","null","Wholesale trade","001","All establishments","230","Establishments with 10 to 19 employees","2021","19","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","42","null","Wholesale trade","001","All establishments","241","Establishments with 20 to 49 employees","2021","11","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","001","All establishments","2021","580","null","261045","null","G","G","58773","null","G","G","7603","null","G","G",
"0500000US25003","Berkshire County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","210","Establishments with less than 5 employees","2021","264","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","220","Establishments with 5 to 9 employees","2021","135","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","230","Establishments with 10 to 19 employees","2021","107","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","241","Establishments with 20 to 49 employees","2021","45","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","242","Establishments with 50 to 99 employees","2021","10","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","251","Establishments with 100 to 249 employees","2021","18","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","001","All establishments","2021","63","null","35419","null","G","G","7906","null","G","G","840","null","G","G",
"0500000US25003","Berkshire County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","210","Establishments with less than 5 employees","2021","32","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","220","Establishments with 5 to 9 employees","2021","8","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","230","Establishments with 10 to 19 employees","2021","12","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","241","Establishments with 20 to 49 employees","2021","8","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","51","null","Information","001","All establishments","001","All establishments","2021","66","null","32999","null","H","H","8211","null","H","H","572","null","J","J",
"0500000US25003","Berkshire County, Massachusetts","null","51","null","Information","001","All establishments","210","Establishments with less than 5 employees","2021","41","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","51","null","Information","001","All establishments","220","Establishments with 5 to 9 employees","2021","12","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","51","null","Information","001","All establishments","230","Establishments with 10 to 19 employees","2021","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","51","null","Information","001","All establishments","241","Establishments with 20 to 49 employees","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","001","All establishments","2021","150","null","129558","null","H","H","37322","null","H","H","1585","null","H","H",
"0500000US25003","Berkshire County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","210","Establishments with less than 5 employees","2021","69","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","220","Establishments with 5 to 9 employees","2021","53","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","230","Establishments with 10 to 19 employees","2021","14","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","241","Establishments with 20 to 49 employees","2021","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","242","Establishments with 50 to 99 employees","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","251","Establishments with 100 to 249 employees","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","53","null","Real estate and rental and leasing","001","All establishments","001","All establishments","2021","137","null","29809","null","G","G","5894","null","G","G","627","null","G","G",
"0500000US25003","Berkshire County, Massachusetts","null","53","null","Real estate and rental and leasing","001","All establishments","210","Establishments with less than 5 employees","2021","106","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","53","null","Real estate and rental and leasing","001","All establishments","220","Establishments with 5 to 9 employees","2021","20","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","53","null","Real estate and rental and leasing","001","All establishments","230","Establishments with 10 to 19 employees","2021","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","53","null","Real estate and rental and leasing","001","All establishments","241","Establishments with 20 to 49 employees","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","001","All establishments","2021","312","null","195718","null","J","J","48936","null","J","J","2601","null","H","H",
"0500000US25003","Berkshire County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","210","Establishments with less than 5 employees","2021","227","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","220","Establishments with 5 to 9 employees","2021","45","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","230","Establishments with 10 to 19 employees","2021","28","null","N","N","N","N","N","N","N","N","N","N","N","N",
